Age,Years Served,Offense Class Most Serious Crime,Offense Type Most Serious Crime,Offense Subtype Most Serious Crime,Sex,Race,Ethnic Origin,Status,Jurisdiction,Serving Life,Serving Life with Possibility of Parole
19,0.9,C Felony,Property,Burglary,Female,Black ,Non-Hispanic,Prison,Black Hawk,No,
25,0.8,C Felony,Other,Other Violent,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
24,5.3,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
20,4.1,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Pottawattamie,No,
19,0.1,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
20,0.5,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
22,0.4,Aggravated Misdemeanor,Public Order,Other Public Order,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
21,0.1,D Felony,Property,Forgery/Fraud,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
24,0.2,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
20,0.3,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
20,1.1,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
31,0.9,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
27,7.1,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
56,0.7,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
47,0.6,C Felony,Public Order,Other Public Order,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
22,0.7,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
27,2.8,C Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Polk,No,
27,0.2,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Parole,Polk,No,
31,3.0,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Scott,No,
22,6.1,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
20,14.9,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Scott,No,
22,0.5,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Buchanan,No,
36,3.4,D Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Linn,No,
33,0.0,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
30,10.4,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
43,0.2,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Scott,No,
35,1.9,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Henry,No,
18,0.0,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
17,2.9,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
36,0.0,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
17,5.0,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
31,0.6,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
28,1.7,D Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Johnson,No,
25,0.1,D Felony,Drug,Drug Possession,Male,Black ,Non-Hispanic,Prison,Scott,No,
23,4.4,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
35,0.4,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
30,5.9,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
20,1.3,C Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Scott,No,
48,0.0,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Johnson,No,
26,0.6,D Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Polk,No,
27,12.0,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Scott,No,
43,0.1,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
21,0.1,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
18,0.2,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Scott,No,
34,0.4,D Felony,Property,Forgery/Fraud,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
51,0.7,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
24,0.3,Aggravated Misdemeanor,Property,Theft,Male,Black ,Non-Hispanic,Prison,Pottawattamie,No,
22,7.7,B Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
22,14.3,A Felony,Violent,Murder/Manslaughter,Female,Black ,Non-Hispanic,Prison,Linn,Yes,No
25,3.6,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
22,7.1,C Felony,Violent,Assault,Female,Black ,Non-Hispanic,Prison,Black Hawk,No,
29,0.2,D Felony,Property,Vandalism,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
18,6.6,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
25,2.0,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
25,1.4,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
46,0.7,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Polk,No,
24,0.0,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
17,2.6,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
51,2.1,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Polk,No,
26,0.5,C Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Scott,No,
23,1.3,C Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Scott,No,
26,0.1,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
25,12.0,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
24,1.1,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
39,1.8,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
22,0.2,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
37,0.4,Aggravated Misdemeanor,Property,Theft,Male,Black ,Non-Hispanic,Prison,Pottawattamie,No,
26,0.0,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
19,3.1,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
27,2.0,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
29,0.1,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Marshall,No,
21,3.3,A Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Polk,Yes,No
24,1.1,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Polk,No,
31,3.5,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Johnson,No,
32,6.3,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Scott,No,
21,0.1,B Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Mahaska,No,
50,9.2,B Felony,Violent,Murder/Manslaughter,Female,Black ,Non-Hispanic,Prison,Scott,No,
18,1.5,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Polk,No,
24,4.5,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Lee,No,
26,0.4,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
24,0.4,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
19,0.3,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Jackson,No,
19,0.2,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
27,1.1,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
55,0.3,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Webster,No,
27,0.2,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Story,No,
28,0.8,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Scott,No,
23,0.2,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
26,1.3,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
20,2.5,C Felony,Property,Arson,Male,Black ,Non-Hispanic,Prison,Polk,No,
27,1.3,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Polk,No,
24,1.1,C Felony,Other,Other Violent,Male,Black ,Non-Hispanic,Prison,Polk,No,
18,1.0,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
21,1.8,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
35,1.6,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
31,1.0,D Felony,Public Order,Other Public Order,Male,Black ,Non-Hispanic,Prison,Polk,No,
45,13.1,B Felony,Violent,Robbery,Female,Black ,Non-Hispanic,Prison,Black Hawk,No,
22,0.2,Aggravated Misdemeanor,Property,Forgery/Fraud,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
35,0.1,B Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
19,4.2,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
26,13.3,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Polk,No,
21,0.1,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
24,2.3,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Scott,No,
23,0.1,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Scott,No,
21,0.0,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Wapello,No,
24,0.2,C Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
24,1.6,C Felony,Violent,Other Violent,Female,Black ,Non-Hispanic,Prison,Polk,No,
23,0.7,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Linn,No,
22,3.6,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Polk,No,
21,7.6,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
21,1.8,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
44,0.2,Serious Misdemeanor,Public Order,OWI,Female,Black ,Non-Hispanic,Prison,Polk,No,
29,0.5,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
20,1.6,D Felony,Property,Vandalism,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
32,6.6,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
33,11.9,A Felony,Violent,Kidnap,Male,Black ,Non-Hispanic,Prison,Black Hawk,Yes,No
20,1.4,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
24,0.5,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
32,0.4,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
33,3.1,D Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
17,2.2,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Polk,No,
24,0.4,Aggravated Misdemeanor,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
23,0.9,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
32,2.6,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
37,0.4,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
18,6.9,D Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Polk,No,
18,4.3,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Polk,No,
29,2.0,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
32,1.3,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
26,0.5,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Clinton,No,
23,7.1,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Johnson,No,
25,0.5,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Scott,No,
19,2.3,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
21,4.5,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Delaware,No,
19,0.7,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Marshall,No,
26,14.1,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
23,0.5,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
20,1.1,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Scott,No,
25,1.5,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Cerro Gordo,No,
53,6.8,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
48,1.2,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Polk,No,
18,2.2,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Johnson,No,
21,6.6,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
49,3.1,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Scott,No,
23,2.3,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Parole,Polk,No,
22,1.0,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Story,No,
27,0.8,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Scott,No,
24,2.7,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Scott,No,
37,3.3,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
27,0.8,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
27,4.3,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Polk,No,
21,0.9,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
38,0.0,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
29,1.0,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Keokuk,No,
21,15.3,B Felony,Violent,Robbery,Female,Black ,Non-Hispanic,Prison,Black Hawk,No,
27,0.6,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
27,0.4,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Johnson,No,
29,0.0,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Scott,No,
18,0.4,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
26,0.3,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Scott,No,
23,0.4,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
31,0.3,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Lee,No,
28,0.2,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Polk,No,
28,0.9,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
39,0.3,B Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
17,8.0,B Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
29,6.2,B Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
27,0.2,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
25,1.5,D Felony,Violent,Kidnap,Male,Black ,Non-Hispanic,Prison,Scott,No,
44,0.6,B Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
47,0.1,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
23,1.4,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Polk,No,
24,2.1,C Felony,Property,Arson,Male,Black ,Non-Hispanic,Prison,Mahaska,No,
27,2.4,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
27,1.1,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
25,3.3,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Johnson,No,
31,0.7,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
20,4.0,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Johnson,No,
41,0.1,D Felony,Violent,Murder/Manslaughter,Female,Black ,Non-Hispanic,Prison,Scott,No,
24,7.5,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Polk,No,
23,0.4,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Clinton,No,
27,1.1,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Johnson,No,
28,1.6,D Felony,Drug,Drug Possession,Male,Black ,Non-Hispanic,Prison,Polk,No,
31,1.8,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Marshall,No,
28,1.0,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
19,3.1,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Scott,No,
23,1.3,Aggravated Misdemeanor,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Polk,No,
19,10.8,B Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Clinton,No,
27,0.9,C Felony,Property,Theft,Female,Black ,Non-Hispanic,Prison,Clinton,No,
32,0.2,Aggravated Misdemeanor,Property,Theft,Male,Black ,Non-Hispanic,Prison,Linn,No,
19,0.2,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Scott,No,
18,0.6,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
16,3.3,B Felony,Violent,Murder/Manslaughter,Female,Black ,Non-Hispanic,Prison,Linn,No,
26,6.7,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
21,2.3,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
29,1.9,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Scott,No,
19,1.4,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
19,13.1,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Cerro Gordo,No,
50,0.6,D Felony,Property,Forgery/Fraud,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
21,1.1,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
30,8.2,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Scott,No,
29,1.2,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
18,0.8,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
20,1.6,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Polk,No,
30,0.3,D Felony,Public Order,Traffic,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
25,0.5,D Felony,Public Order,Flight/Escape,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
24,2.4,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
21,2.9,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
51,0.4,D Felony,Public Order,Other Public Order,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
26,0.1,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
30,0.3,Aggravated Misdemeanor,Public Order,OWI,Male,Black ,Non-Hispanic,Prison,Polk,No,
26,0.3,D Felony,Public Order,Traffic,Male,Black ,Non-Hispanic,Prison,Polk,No,
20,0.2,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
20,0.7,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Scott,No,
23,0.1,D Felony,Property,Theft,Female,Black ,Non-Hispanic,Prison,Scott,No,
28,0.7,C Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Linn,No,
23,0.3,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Johnson,No,
49,0.2,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
24,0.8,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
23,0.6,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Scott,No,
25,3.8,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Scott,No,
32,0.1,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Lee,No,
26,0.4,Aggravated Misdemeanor,Violent,Assault,Female,Black ,Non-Hispanic,Prison,Polk,No,
18,12.2,B Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
29,1.2,B Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
34,2.3,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
25,2.4,B Felony,Property,Arson,Male,Black ,Non-Hispanic,Prison,Scott,No,
20,3.4,C Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Linn,No,
17,0.6,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
29,0.1,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Floyd,No,
24,0.0,A Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Des Moines,Yes,No
43,13.4,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
53,0.6,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Woodbury,No,
46,17.6,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
57,0.9,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Floyd,No,
47,20.4,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Wapello,No,
54,0.4,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Woodbury,No,
53,0.2,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Hardin,No,
51,2.0,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Woodbury,No,
57,0.0,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Marshall,No,
50,1.6,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Polk,No,
34,27.6,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,Yes,No
49,2.5,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Polk,No,
50,0.5,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Webster,No,
55,1.4,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
47,15.7,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,No,
53,0.4,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Parole,Polk,No,
55,1.9,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Woodbury,No,
56,2.5,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Cass,No,
55,0.9,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Parole,Polk,No,
35,18.3,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
52,5.4,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Buena Vista,No,
59,0.4,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Woodbury,No,
55,0.4,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Parole,Lucas,No,
50,0.3,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Linn,No,
51,0.5,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
56,0.7,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
40,11.5,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Floyd,No,
50,0.9,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Woodbury,No,
37,12.7,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Henry,No,
52,3.8,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Lyon,No,
20,46.0,Other Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Lee,Yes,No
51,3.4,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Carroll,No,
52,1.6,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Linn,No,
53,0.4,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Bremer,No,
30,39.2,A Felony,Violent,Kidnap,Male,White ,Non-Hispanic,Prison,Boone,Yes,No
56,1.5,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Webster,No,
50,2.2,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Muscatine,No,
59,0.0,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
53,0.1,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Linn,No,
54,0.8,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Warren,No,
52,1.3,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
58,0.0,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Union,No,
52,0.5,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Dubuque,No,
41,11.8,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Union,No,
40,18.5,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Linn,No,
58,0.9,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Webster,No,
42,9.4,B Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Des Moines,No,
53,0.3,D Felony,Drug,Other Drug,Male,White ,Non-Hispanic,Prison,Marion,No,
53,1.1,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Jasper,No,
52,0.2,C Felony,Property,Theft,Male,White ,Non-Hispanic,Parole,Polk,No,
29,21.8,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Scott,Yes,No
56,0.5,D Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,No,
